indicator,agency,website
4.a.1 Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),UNESCO-UIS,http://www.uis.unesco.org
4.b.1 Volume of official development assistance flows for scholarships by sector and type of study,OECD,http://www.oecd.org/dac/financing-sustainable-development/
4.c.1 Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,UNESCO-UIS,http://www.uis.unesco.org
"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",UN Women,N/A
"5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",WHO,http://www.who.int/reproductivehealth/topics/violence/en/ 
"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",WHO,http://www.who.int/reproductivehealth/topics/violence/en/ 
5.3.1 Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,UNICEF,http://data.unicef.org
"5.3.2 Proportion of girls and women aged 15-49 years who have undergone female genital mutilation, by age",UNICEF,http://data.unicef.org
"5.4.1 Proportion of time spent on unpaid domestic and care work, by sex, age and location",DESA-UNSD,http://unstats.un.org/unsd/gender/default.html
5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments[for part (a) only],IPU,http://www.data.ipu.org
5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments[for part (b) only],UN Women,http://www.unwomen.org/
5.5.2 Proportion of women in managerial positions,ILO,http://www.ilo.org/ilostat
"5.6.1 Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",UNFPA,http://www.unfpa.org
"5.6.2 Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",UNFPA,http://www.unfpa.org
"5.a.1 (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",FAO,http://www.fao.org/sustainable-development-goals/en/
5.a.2 Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,FAO,http://www.fao.org/sustainable-development-goals/indicators/5a2/en/
"5.b.1 Proportion of individuals who own a mobile telephone, by sex",ITU,http://www.itu.int/en/ITU-D/Statistics/Pages/default.aspx
5.c.1 Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,UN-Women,http://effectivecooperation.org
6.1.1 Proportion of population using safely managed drinking water services,UNICEF,http://washdata.org; data.unicef.org
"6.2.1 Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",UNICEF,http://washdata.org; data.unicef.org
6.3.1 Proportion of domestic and industrial wastewater flows safely treated,UN-Habitat,http://www.unhabitat.org
6.3.1 Proportion of domestic and industrial wastewater flows safely treated,DESA-UNSD,http://unstats.un.org/unsd/envstats/qindicators
6.3.1 Proportion of domestic and industrial wastewater flows safely treated,WHO,http://www.who.int/water_sanitation_health/en/
6.3.2 Proportion of bodies of water with good ambient water quality,UNEP,http://wesr.unep.org
6.4.1 Change in water-use efficiency over time,FAO,http://www.fao.org/sustainable-development-goals/indicators/641/en/ 
6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,FAO,http://www.fao.org/sustainable-development-goals/indicators/642/en/
6.5.1 Degree of integrated water resources management implementation (0-100),UNEP,http://wesr.unep.org
6.5.2 Proportion of transboundary basin area with an operational arrangement for water cooperation,UNECE,http://www.unece.org/water/transboundary_water_cooperation_reporting.html
6.6.1 Change in the extent of water-related ecosystems over time,UNEP,http://wesr.unep.org
6.6.1 Change in the extent of water-related ecosystems over time,Ramsar Convention,http://www.ramsar.org
6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,OECD,http://www.oecd.org/dac/financing-sustainable-development/
6.b.1 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,WHO,http://www.who.int/water_sanitation_health/monitoring/investments/en/
7.1.1 Proportion of population with access to electricity,World Bank,http://data.worldbank.org
7.1.2 Proportion of population with primary reliance on clean fuels and technology,WHO,http://www.who.int/phe
7.2.1 Renewable energy share in the total final energy consumption,IEA,http://www.iea.org/statistics
7.3.1 Energy intensity measured in terms of primary energy and GDP,IEA,http://www.iea.org/statistics
"7.a.1 International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",IRENA,http://www.irena.org/
7.b.1 Installed renewable energy-generating capacity in developing and developed countries (in watts per capita)[7.b.1/12.a.1 are repeats],IRENA,http://www.irena.org/
8.1.1 Annual growth rate of real GDP per capita,DESA-UNSD,http://unstats.un.org/unsd/nationalaccount/
8.2.1 Annual growth rate of real GDP per employed person,ILO,http://www.ilo.org/ilostat
"8.3.1 Proportion of informal employment in total employment, by sector and sex",ILO,http://www.ilo.org/ilostat
"8.4.1 Material footprint, material footprint per capita, and material footprint per GDP[8.4.1/12.2.1 are repeats]",UNEP,http://wesr.unep.org
"8.4.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP[8.4.2/12.2.2 are repeats]",UNEP,http://wesr.unep.org
"8.5.1 Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",ILO,http://www.ilo.org/ilostat
"8.5.2 Unemployment rate, by sex, age and persons with disabilities",ILO,http://www.ilo.org/ilostat
"8.6.1 Proportion of youth (aged 15-24 years) not in education, employment or training",ILO,http://www.ilo.org/ilostat
"8.7.1 Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age",ILO,http://www.ilo.org/ilostat
"8.8.1 Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",ILO,http://www.ilo.org/ilostat
"8.8.2 Level of national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",ILO,http://www.ilo.org
8.9.1 Tourism direct GDP as a proportion of total GDP and in growth rate,UNWTO,http://www.unwto.org
"8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",IMF,http://data.imf.org/FAS
8.10.2 Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,World Bank,http://data.worldbank.org
8.a.1 Aid for Trade commitments and disbursements,OECD,http://www.oecd.org/dac/financing-sustainable-development/
"8.b.1 Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",ILO,http://www.ilo.org
9.1.1 Proportion of the rural population who live within 2 km of an all-season road,World Bank,http://data.worldbank.org
"9.1.2 Passenger and freight volumes, by mode of transport[for AVIATION]",ICAO,N/A
"9.1.2 Passenger and freight volumes, by mode of transport[for MARITIME]",UNCTAD,N/A
"9.1.2 Passenger and freight volumes, by mode of transport[for ROAD, RAIL and INLAND WATERWAYS]",ITF-OECD,N/A
9.2.1 Manufacturing value added as a proportion of GDP and per capita,UNIDO,http://stat.unido.org
9.2.2 Manufacturing employment as a proportion of total employment,UNIDO,http://stat.unido.org
9.3.1 Proportion of small-scale industries in total industry value added,UNIDO,http://stat.unido.org
9.3.2 Proportion of small-scale industries with a loan or line of credit,UNIDO,http://stat.unido.org
9.4.1 CO2 emission per unit of value added,UNIDO,http://stat.unido.org
9.5.1 Research and development expenditure as a proportion of GDP,UNESCO-UIS,http://www.uis.unesco.org
9.5.2 Researchers (in full-time equivalent) per million inhabitants,UNESCO-UIS,http://www.uis.unesco.org
9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure,OECD,http://www.oecd.org/dac/financing-sustainable-development/
9.b.1 Proportion of medium and high-tech industry value added in total value added,UNIDO,http://stat.unido.org
"9.c.1 Proportion of population covered by a mobile network, by technology",ITU,http://www.itu.int/en/ITU-D/Statistics/Pages/default.aspx
10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,World Bank,http://data.worldbank.org
"10.2.1 Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",World Bank,http://data.worldbank.org
10.3.1 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law[10.3.1/16.b.1 are repeats],OHCHR,http://www.ohchr.org/en/issues/indicators/pages/hrindicatorsindex.aspx
"10.4.1 Labour share of GDP, comprising wages and social protection transfers",ILO,http://www.ilo.org/ilostat
10.4.2 Redistributive impact of fiscal policy,World Bank,N/A
10.5.1 Financial Soundness Indicators,IMF,http://www.imf.org/external/np/sta/fsi/eng/fsi.htm
10.6.1 Proportion of members and voting rights of developing countries in international organizations[10.6.1/16.8.1 are repeats],DESA-Financing for Sustainable Development Office,http://financing.desa.un.org/
10.7.1 Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,ILO,http://www.ilo.org/ilostat
"10.7.2 Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",DESA-PopDiv,http://www.un.org/en/development/desa/population/theme/policy/index.shtml
10.7.3 Number of people who died or disappeared in the process of migration towards an international destination,IOM,http://missingmigrants.iom.int
"10.7.4 Proportion of the population who are refugees, by country of origin",UNHCR,http://www.unhcr.org/data.html
10.a.1 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,ITC,http://www.intracen.org
"10.b.1 Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",OECD,http://www.oecd.org/dac/financing-sustainable-development/
10.c.1 Remittance costs as a proportion of the amount remitted,World Bank,http://data.worldbank.org
"11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing",UN-Habitat,http://www.unhabitat.org
"11.2.1 Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",UN-Habitat,http://www.unhabitat.org
11.3.1 Ratio of land consumption rate to population growth rate,UN-Habitat,http://www.unhabitat.org
11.3.2 Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,UN-Habitat,http://www.unhabitat.org
"11.4.1 Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",UNESCO-UIS,http://www.uis.unesco.org
"11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population[1.5.1/11.5.1/13.1.1 are repeats]",UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
11.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)[1.5.2/11.5.2 are repeats],UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
"11.5.3 (a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
"11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",UN-Habitat,http://www.unhabitat.org
"11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",DESA-UNSD,http://unstats.un.org/unsd/envstats/qindicators
11.6.2 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),WHO,http://www.who.int/phe
"11.7.1 Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",UN-Habitat,http://www.unhabitat.org
"11.7.2 Proportion of persons victim of non-sexual or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
11.a.1 Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,UN-Habitat,http://www.unhabitat.org
11.b.1 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030[1.5.3/11.b.1/13.1.2 are repeats],UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
11.b.2 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies[1.5.4/11.b.2/13.1.3 are repeats],UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
12.1.1 Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,UNEP,http://wesr.unep.org
"12.2.1 Material footprint, material footprint per capita, and material footprint per GDP[8.4.1/12.2.1 are repeats]",UNEP,http://wesr.unep.org
"12.2.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP[8.4.2/12.2.2 are repeats]",UNEP,http://wesr.unep.org
12.3.1 (a) Food loss index and (b) food waste index[for part (a)],FAO,http://www.fao.org/sustainable-development-goals/indicators/1231/en/
12.3.1 (a) Food loss index and (b) food waste index[for part (b)],UNEP,http://wesr.unep.org
"12.4.1 Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",UNEP,http://wesr.unep.org
"12.4.2 Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",UNEP,http://wesr.unep.org
"12.5.1 National recycling rate, tons of material recycled",UNEP,http://wesr.unep.org
12.6.1 Number of companies publishing sustainability reports,UNEP,http://wesr.unep.org
12.7.1 Number of countries implementing sustainable public procurement policies and action plans,UNEP,http://wesr.unep.org
12.8.1 Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment[4.7.1/12.8.1/13.3.1 are repeats],UNESCO,http://www.unesco.org
12.a.1 Installed renewable energy-generating capacity in developing and developed countries (in watts per capita)[7.b.1/12.a.1 are repeats],IRENA,http://www.irena.org/
12.b.1 Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,UNWTO,http://www.unwto.org/
12.c.1 Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,UNEP,http://wesr.unep.org
"13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population[1.5.1/11.5.1/13.1.1 are repeats]",UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
13.1.2 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030[1.5.3/11.b.1/13.1.2 are repeats],UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
13.1.3 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies[1.5.4/11.b.2/13.1.3 are repeats],UNDRR,http://www.preventionweb.net/drr-framework/sendai-framework-monitor/
"13.2.1 Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change[13.2.1/13.b.1 are repeats with slight difference]",UNFCCC,http://www.unfccc.int
13.2.2 Total greenhouse gas emissions per year,UNFCCC,http://www.unfccc.int
13.3.1 Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment[4.7.1/12.8.1/13.3.1 are repeats],UNESCO,http://www.unesco.org
13.a.1 Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,UNFCCC,http://www.unfccc.int
"13.b.1 Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change[13.2.1/13.b.1 are repeats with slight difference]",UNFCCC,http://www.unfccc.int
14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density,UNEP,http://wesr.unep.org
14.2.1 Number of countries using ecosystem-based approaches to managing marine areas,UNEP,http://wesr.unep.org
14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations,UNESCO-IOC,http://ioc.unesco.org
14.4.1 Proportion of fish stocks within biologically sustainable levels,FAO,http://www.fao.org/sustainable-development-goals/indicators/en/
14.5.1 Coverage of protected areas in relation to marine areas,UNEP-WCMC,http://www.unep-wcmc.org/
14.5.1 Coverage of protected areas in relation to marine areas,UNEP,http://wesr.unep.org
"14.6.1 Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",FAO,http://www.fao.org/sustainable-development-goals/indicators/1461/en/
"14.7.1 Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",FAO,http://www.fao.org/sustainable-development-goals/indicators/1471/en/
14.a.1 Proportion of total research budget allocated to research in the field of marine technology,UNESCO-IOC,http://ioc.unesco.org
14.b.1 Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,FAO,http://www.fao.org/sustainable-development-goals/indicators/14b1/en/
"14.c.1 Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",UN-DOALOS,http://www.un.org/Depts/los/index.htm
15.1.1 Forest area as a proportion of total land area,FAO,http://www.fao.org/sustainable-development-goals/indicators/1511/en/ 
"15.1.2 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",UNEP-WCMC,http://www.unep-wcmc.org/
"15.1.2 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",UNEP,http://wesr.unep.org
15.2.1 Progress towards sustainable forest management,FAO,http://www.fao.org/sustainable-development-goals/indicators/1521/en/ 
15.3.1 Proportion of land that is degraded over total land area,UNCCD,http://www.unccd.int
15.4.1 Coverage by protected areas of important sites for mountain biodiversity,UNEP-WCMC,http://www.unep-wcmc.org/
15.4.1 Coverage by protected areas of important sites for mountain biodiversity,UNEP,http://wesr.unep.org
15.4.2 (a) Mountain Green Cover Index and (b) proportion of degraded mountain land,FAO,http://www.fao.org/sustainable-development-goals/indicators/1542/en/ 
15.5.1 Red List Index,IUCN,http://www.iucnredlist.org/
"15.6.1 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",CBD,http://www.cbd.int
15.7.1 Proportion of traded wildlife that was poached or illicitly trafficked[15.7.1/15.c.1 are repeats],UNODC,http://www.unodc.org/unodc/en/data-and-analysis/index.html
15.8.1 Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,IUCN,http://www.issg.org/
"15.9.1 (a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting[information below for subindicator (a)]",UNEP,http://wesr.unep.org
